Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]Loading checkpoint shards:  33%|███▎      | 1/3 [00:01<00:02,  1.04s/it]Loading checkpoint shards:  67%|██████▋   | 2/3 [00:02<00:01,  1.08s/it]Loading checkpoint shards: 100%|██████████| 3/3 [00:03<00:00,  1.02s/it]Loading checkpoint shards: 100%|██████████| 3/3 [00:03<00:00,  1.03s/it]
Map:   0%|          | 0/14051 [00:00<?, ? examples/s]Map:  28%|██▊       | 4000/14051 [00:00<00:00, 27276.97 examples/s]Map:  50%|████▉     | 7000/14051 [00:00<00:00, 21664.38 examples/s]Map:  78%|███████▊  | 11000/14051 [00:00<00:00, 23025.43 examples/s]Map: 100%|██████████| 14051/14051 [00:00<00:00, 24491.30 examples/s]
{'loss': 1.6379, 'grad_norm': 5.255924701690674, 'learning_rate': 9.986482640865111e-05, 'epoch': 0.011387089886840795}
{'loss': 0.5326, 'grad_norm': 0.35158273577690125, 'learning_rate': 4.209590210586227e-05, 'epoch': 4.6331221977083485}
{'loss': 0.5506, 'grad_norm': 0.40330037474632263, 'learning_rate': 4.19536141149687e-05, 'epoch': 4.644509287595189}
{'loss': 0.5521, 'grad_norm': 0.5167164206504822, 'learning_rate': 4.181132612407513e-05, 'epoch': 4.65589637748203}
{'loss': 0.5372, 'grad_norm': 0.42557385563850403, 'learning_rate': 4.166903813318156e-05, 'epoch': 4.66728346736887}
{'loss': 0.5557, 'grad_norm': 0.4559890329837799, 'learning_rate': 4.1526750142287996e-05, 'epoch': 4.678670557255711}
{'loss': 0.5666, 'grad_norm': 0.558476984500885, 'learning_rate': 4.1384462151394426e-05, 'epoch': 4.690057647142552}
{'loss': 0.5329, 'grad_norm': 0.33626481890678406, 'learning_rate': 4.1242174160500856e-05, 'epoch': 4.701444737029393}
{'loss': 0.5257, 'grad_norm': 0.42934298515319824, 'learning_rate': 4.1099886169607286e-05, 'epoch': 4.712831826916234}
{'loss': 0.5516, 'grad_norm': 0.3601180911064148, 'learning_rate': 4.0957598178713717e-05, 'epoch': 4.724218916803075}
{'loss': 0.5263, 'grad_norm': 0.47198212146759033, 'learning_rate': 4.0815310187820147e-05, 'epoch': 4.735606006689915}
{'loss': 0.5666, 'grad_norm': 0.395508348941803, 'learning_rate': 4.0673022196926583e-05, 'epoch': 4.746993096576756}
{'loss': 0.5216, 'grad_norm': 0.7044577598571777, 'learning_rate': 4.0530734206033013e-05, 'epoch': 4.758380186463597}
{'loss': 0.5698, 'grad_norm': 0.31664323806762695, 'learning_rate': 4.0388446215139444e-05, 'epoch': 4.7697672763504375}
{'loss': 0.5432, 'grad_norm': 0.4417048394680023, 'learning_rate': 4.024615822424588e-05, 'epoch': 4.781154366237279}
{'loss': 0.5481, 'grad_norm': 0.39309394359588623, 'learning_rate': 4.010387023335231e-05, 'epoch': 4.79254145612412}
{'loss': 0.548, 'grad_norm': 0.9160764217376709, 'learning_rate': 3.996158224245874e-05, 'epoch': 4.80392854601096}
{'loss': 0.5591, 'grad_norm': 0.325675904750824, 'learning_rate': 3.981929425156517e-05, 'epoch': 4.815315635897801}
{'loss': 0.5373, 'grad_norm': 0.45709729194641113, 'learning_rate': 3.96770062606716e-05, 'epoch': 4.826702725784641}
{'loss': 0.5435, 'grad_norm': 0.4515645205974579, 'learning_rate': 3.953471826977803e-05, 'epoch': 4.838089815671482}
{'loss': 0.5391, 'grad_norm': 0.31707167625427246, 'learning_rate': 3.939243027888446e-05, 'epoch': 4.849476905558324}
{'loss': 0.5441, 'grad_norm': 0.7222816348075867, 'learning_rate': 3.925014228799089e-05, 'epoch': 4.860863995445164}
{'loss': 0.5355, 'grad_norm': 0.3445144593715668, 'learning_rate': 3.910785429709733e-05, 'epoch': 4.872251085332005}
{'loss': 0.5579, 'grad_norm': 0.3700183033943176, 'learning_rate': 3.896556630620376e-05, 'epoch': 4.883638175218845}
{'loss': 0.556, 'grad_norm': 0.5505899786949158, 'learning_rate': 3.882327831531019e-05, 'epoch': 4.895025265105686}
{'loss': 0.5342, 'grad_norm': 0.38856321573257446, 'learning_rate': 3.8680990324416625e-05, 'epoch': 4.906412354992527}
{'loss': 0.5357, 'grad_norm': 0.29542580246925354, 'learning_rate': 3.8538702333523055e-05, 'epoch': 4.917799444879368}
{'loss': 0.5441, 'grad_norm': 0.32904788851737976, 'learning_rate': 3.8396414342629485e-05, 'epoch': 4.929186534766209}
{'loss': 0.5343, 'grad_norm': 0.39247947931289673, 'learning_rate': 3.8254126351735915e-05, 'epoch': 4.94057362465305}
{'loss': 0.5383, 'grad_norm': 0.3360912501811981, 'learning_rate': 3.8111838360842345e-05, 'epoch': 4.95196071453989}
{'loss': 0.5547, 'grad_norm': 0.3848789930343628, 'learning_rate': 3.796955036994878e-05, 'epoch': 4.963347804426731}
{'loss': 0.5335, 'grad_norm': 0.4158722162246704, 'learning_rate': 3.782726237905521e-05, 'epoch': 4.974734894313572}
{'loss': 0.5325, 'grad_norm': 0.32453814148902893, 'learning_rate': 3.768497438816164e-05, 'epoch': 4.9861219842004125}
{'loss': 0.5401, 'grad_norm': 0.38533931970596313, 'learning_rate': 3.754268639726807e-05, 'epoch': 4.997509074087254}
{'loss': 0.5234, 'grad_norm': 0.8629435896873474, 'learning_rate': 3.74003984063745e-05, 'epoch': 5.008540317415131}
{'loss': 0.5265, 'grad_norm': 0.5992317795753479, 'learning_rate': 3.725811041548093e-05, 'epoch': 5.019927407301972}
{'loss': 0.5311, 'grad_norm': 0.5452730655670166, 'learning_rate': 3.711582242458737e-05, 'epoch': 5.031314497188812}
{'loss': 0.5319, 'grad_norm': 1.2638115882873535, 'learning_rate': 3.69735344336938e-05, 'epoch': 5.042701587075653}
{'loss': 0.535, 'grad_norm': 0.8510326147079468, 'learning_rate': 3.683124644280023e-05, 'epoch': 5.054088676962494}
{'loss': 0.5314, 'grad_norm': 0.5307731628417969, 'learning_rate': 3.6688958451906666e-05, 'epoch': 5.065475766849334}
{'loss': 0.521, 'grad_norm': 0.47017714381217957, 'learning_rate': 3.6546670461013096e-05, 'epoch': 5.0768628567361755}
{'loss': 0.5336, 'grad_norm': 0.6396304368972778, 'learning_rate': 3.6404382470119526e-05, 'epoch': 5.088249946623016}
{'loss': 0.5305, 'grad_norm': 0.6484876275062561, 'learning_rate': 3.6262094479225956e-05, 'epoch': 5.099637036509857}
{'loss': 0.5343, 'grad_norm': 0.611138105392456, 'learning_rate': 3.6119806488332386e-05, 'epoch': 5.111024126396698}
{'loss': 0.5121, 'grad_norm': 0.5477609634399414, 'learning_rate': 3.5977518497438816e-05, 'epoch': 5.122411216283538}
{'loss': 0.5415, 'grad_norm': 0.6617684960365295, 'learning_rate': 3.5835230506545246e-05, 'epoch': 5.133798306170379}
{'loss': 0.54, 'grad_norm': 0.5674943923950195, 'learning_rate': 3.5692942515651676e-05, 'epoch': 5.1451853960572205}
{'loss': 0.5337, 'grad_norm': 0.6832998991012573, 'learning_rate': 3.555065452475811e-05, 'epoch': 5.156572485944061}
{'loss': 0.5355, 'grad_norm': 0.5473736524581909, 'learning_rate': 3.540836653386454e-05, 'epoch': 5.167959575830902}
{'loss': 0.5367, 'grad_norm': 0.9637993574142456, 'learning_rate': 3.526607854297097e-05, 'epoch': 5.179346665717743}
{'loss': 0.5226, 'grad_norm': 0.8534027934074402, 'learning_rate': 3.512379055207741e-05, 'epoch': 5.190733755604583}
{'loss': 0.5356, 'grad_norm': 0.66585773229599, 'learning_rate': 3.498150256118384e-05, 'epoch': 5.202120845491424}
{'loss': 0.556, 'grad_norm': 0.67940753698349, 'learning_rate': 3.483921457029027e-05, 'epoch': 5.2135079353782645}
{'loss': 0.5352, 'grad_norm': 0.7990496754646301, 'learning_rate': 3.46969265793967e-05, 'epoch': 5.224895025265106}
{'loss': 0.5242, 'grad_norm': 0.9074562191963196, 'learning_rate': 3.455463858850313e-05, 'epoch': 5.236282115151947}
{'loss': 0.5381, 'grad_norm': 0.5429587960243225, 'learning_rate': 3.441235059760957e-05, 'epoch': 5.247669205038787}
{'loss': 0.5429, 'grad_norm': 0.7086930274963379, 'learning_rate': 3.4270062606716e-05, 'epoch': 5.259056294925628}
{'loss': 0.5253, 'grad_norm': 0.6769068837165833, 'learning_rate': 3.412777461582243e-05, 'epoch': 5.270443384812469}
{'loss': 0.5218, 'grad_norm': 0.5645782947540283, 'learning_rate': 3.398548662492886e-05, 'epoch': 5.281830474699309}
{'loss': 0.5086, 'grad_norm': 0.8152788281440735, 'learning_rate': 3.384319863403529e-05, 'epoch': 5.293217564586151}
{'loss': 0.5249, 'grad_norm': 0.7111586928367615, 'learning_rate': 3.370091064314172e-05, 'epoch': 5.304604654472991}
{'loss': 0.5153, 'grad_norm': 0.8052443265914917, 'learning_rate': 3.355862265224815e-05, 'epoch': 5.315991744359832}
{'loss': 0.5455, 'grad_norm': 0.7201074361801147, 'learning_rate': 3.3416334661354584e-05, 'epoch': 5.327378834246673}
{'loss': 0.5283, 'grad_norm': 0.9042752981185913, 'learning_rate': 3.3274046670461014e-05, 'epoch': 5.338765924133513}
{'loss': 0.5465, 'grad_norm': 0.6954340934753418, 'learning_rate': 3.313175867956745e-05, 'epoch': 5.350153014020354}
{'loss': 0.5367, 'grad_norm': 0.49996593594551086, 'learning_rate': 3.298947068867388e-05, 'epoch': 5.3615401039071955}
{'loss': 0.516, 'grad_norm': 0.5943877100944519, 'learning_rate': 3.284718269778031e-05, 'epoch': 5.372927193794036}
{'loss': 0.5435, 'grad_norm': 0.7498217821121216, 'learning_rate': 3.270489470688674e-05, 'epoch': 5.384314283680877}
{'loss': 0.5341, 'grad_norm': 0.4005521535873413, 'learning_rate': 3.256260671599317e-05, 'epoch': 5.395701373567718}
{'loss': 0.5274, 'grad_norm': 0.5874306559562683, 'learning_rate': 3.24203187250996e-05, 'epoch': 5.407088463454558}
{'loss': 0.5319, 'grad_norm': 0.9979776740074158, 'learning_rate': 3.227803073420603e-05, 'epoch': 5.418475553341399}
{'loss': 0.5218, 'grad_norm': 0.9045711159706116, 'learning_rate': 3.213574274331246e-05, 'epoch': 5.42986264322824}
{'loss': 0.5212, 'grad_norm': 0.6535215377807617, 'learning_rate': 3.19934547524189e-05, 'epoch': 5.441249733115081}
{'loss': 0.52, 'grad_norm': 0.7851711511611938, 'learning_rate': 3.185116676152533e-05, 'epoch': 5.452636823001922}
{'loss': 0.5379, 'grad_norm': 0.7815759778022766, 'learning_rate': 3.170887877063176e-05, 'epoch': 5.464023912888762}
{'loss': 0.5443, 'grad_norm': 0.9585254192352295, 'learning_rate': 3.1566590779738195e-05, 'epoch': 5.475411002775603}
{'loss': 0.5182, 'grad_norm': 0.5966308116912842, 'learning_rate': 3.1424302788844625e-05, 'epoch': 5.486798092662444}
{'loss': 0.5401, 'grad_norm': 0.7822689414024353, 'learning_rate': 3.1282014797951055e-05, 'epoch': 5.4981851825492845}
{'loss': 0.521, 'grad_norm': 0.6496032476425171, 'learning_rate': 3.1139726807057485e-05, 'epoch': 5.509572272436126}
{'loss': 0.554, 'grad_norm': 0.9161848425865173, 'learning_rate': 3.0997438816163915e-05, 'epoch': 5.520959362322967}
{'loss': 0.5413, 'grad_norm': 0.6138170957565308, 'learning_rate': 3.085515082527035e-05, 'epoch': 5.532346452209807}
{'loss': 0.5279, 'grad_norm': 0.7035146355628967, 'learning_rate': 3.071286283437678e-05, 'epoch': 5.543733542096648}
{'loss': 0.5408, 'grad_norm': 0.6962858438491821, 'learning_rate': 3.057057484348321e-05, 'epoch': 5.555120631983488}
{'loss': 0.5408, 'grad_norm': 0.7853613495826721, 'learning_rate': 3.0428286852589642e-05, 'epoch': 5.566507721870329}
{'loss': 0.5262, 'grad_norm': 0.745391845703125, 'learning_rate': 3.0285998861696076e-05, 'epoch': 5.5778948117571705}
{'loss': 0.5344, 'grad_norm': 0.4199883043766022, 'learning_rate': 3.0143710870802506e-05, 'epoch': 5.589281901644011}
{'loss': 0.5026, 'grad_norm': 0.9296054840087891, 'learning_rate': 3.0001422879908936e-05, 'epoch': 5.600668991530852}
{'loss': 0.5368, 'grad_norm': 0.7601855397224426, 'learning_rate': 2.9859134889015366e-05, 'epoch': 5.612056081417693}
{'loss': 0.5424, 'grad_norm': 0.8228252530097961, 'learning_rate': 2.9716846898121796e-05, 'epoch': 5.623443171304533}
{'loss': 0.5406, 'grad_norm': 0.6791700124740601, 'learning_rate': 2.9574558907228233e-05, 'epoch': 5.634830261191374}
{'loss': 0.537, 'grad_norm': 0.7618739008903503, 'learning_rate': 2.9432270916334663e-05, 'epoch': 5.646217351078215}
{'loss': 0.5394, 'grad_norm': 1.2920663356781006, 'learning_rate': 2.9289982925441096e-05, 'epoch': 5.657604440965056}
{'loss': 0.5421, 'grad_norm': 0.6734734773635864, 'learning_rate': 2.9147694934547526e-05, 'epoch': 5.668991530851897}
{'loss': 0.5199, 'grad_norm': 0.6770833134651184, 'learning_rate': 2.9005406943653956e-05, 'epoch': 5.680378620738738}
{'loss': 0.5249, 'grad_norm': 1.0034393072128296, 'learning_rate': 2.8863118952760387e-05, 'epoch': 5.691765710625578}
{'loss': 0.552, 'grad_norm': 0.6479471921920776, 'learning_rate': 2.8720830961866817e-05, 'epoch': 5.703152800512419}
{'loss': 0.5388, 'grad_norm': 0.6159525513648987, 'learning_rate': 2.857854297097325e-05, 'epoch': 5.7145398903992595}
{'loss': 0.5341, 'grad_norm': 0.34924405813217163, 'learning_rate': 2.8436254980079683e-05, 'epoch': 5.725926980286101}
{'loss': 0.5336, 'grad_norm': 0.6266893744468689, 'learning_rate': 2.8293966989186117e-05, 'epoch': 5.737314070172942}
{'loss': 0.5292, 'grad_norm': 0.730370283126831, 'learning_rate': 2.8151678998292547e-05, 'epoch': 5.748701160059782}
{'loss': 0.5272, 'grad_norm': 0.9267860054969788, 'learning_rate': 2.8009391007398977e-05, 'epoch': 5.760088249946623}
{'loss': 0.5081, 'grad_norm': 0.6485453844070435, 'learning_rate': 2.7867103016505407e-05, 'epoch': 5.771475339833464}
{'loss': 0.5202, 'grad_norm': 0.718809187412262, 'learning_rate': 2.772481502561184e-05, 'epoch': 5.782862429720304}
{'loss': 0.5434, 'grad_norm': 0.8703464865684509, 'learning_rate': 2.758252703471827e-05, 'epoch': 5.7942495196071455}
{'loss': 0.53, 'grad_norm': 0.7453668117523193, 'learning_rate': 2.74402390438247e-05, 'epoch': 5.805636609493986}
{'loss': 0.5504, 'grad_norm': 0.7098621129989624, 'learning_rate': 2.7297951052931137e-05, 'epoch': 5.817023699380827}
{'loss': 0.532, 'grad_norm': 0.7361869812011719, 'learning_rate': 2.7155663062037568e-05, 'epoch': 5.828410789267668}
{'loss': 0.5331, 'grad_norm': 0.9651646018028259, 'learning_rate': 2.7013375071143998e-05, 'epoch': 5.839797879154508}
{'loss': 0.5499, 'grad_norm': 0.9020218253135681, 'learning_rate': 2.6871087080250428e-05, 'epoch': 5.851184969041349}
{'loss': 0.5316, 'grad_norm': 0.9460575580596924, 'learning_rate': 2.672879908935686e-05, 'epoch': 5.86257205892819}
{'loss': 0.549, 'grad_norm': 0.8347920775413513, 'learning_rate': 2.658651109846329e-05, 'epoch': 5.873959148815031}
{'loss': 0.5227, 'grad_norm': 0.7105173468589783, 'learning_rate': 2.644422310756972e-05, 'epoch': 5.885346238701872}
{'loss': 0.5414, 'grad_norm': 0.603973388671875, 'learning_rate': 2.630193511667615e-05, 'epoch': 5.896733328588713}
{'loss': 0.5526, 'grad_norm': 0.9684109687805176, 'learning_rate': 2.615964712578258e-05, 'epoch': 5.908120418475553}
{'loss': 0.523, 'grad_norm': 0.802623450756073, 'learning_rate': 2.6017359134889018e-05, 'epoch': 5.919507508362394}
{'loss': 0.5134, 'grad_norm': 0.5954490303993225, 'learning_rate': 2.5875071143995448e-05, 'epoch': 5.930894598249235}
{'loss': 0.5235, 'grad_norm': 0.7758670449256897, 'learning_rate': 2.573278315310188e-05, 'epoch': 5.942281688136076}
{'loss': 0.513, 'grad_norm': 0.5153363347053528, 'learning_rate': 2.5590495162208312e-05, 'epoch': 5.953668778022917}
{'loss': 0.5204, 'grad_norm': 0.8386348485946655, 'learning_rate': 2.5448207171314742e-05, 'epoch': 5.965055867909757}
{'loss': 0.5257, 'grad_norm': 0.6730343699455261, 'learning_rate': 2.5305919180421172e-05, 'epoch': 5.976442957796598}
{'loss': 0.5401, 'grad_norm': 0.9482801556587219, 'learning_rate': 2.5163631189527602e-05, 'epoch': 5.987830047683439}
{'loss': 0.5338, 'grad_norm': 1.8576464653015137, 'learning_rate': 2.5021343198634035e-05, 'epoch': 5.999217137570279}
{'loss': 0.5183, 'grad_norm': 0.9296740293502808, 'learning_rate': 2.487905520774047e-05, 'epoch': 6.010248380898156}
{'loss': 0.499, 'grad_norm': 1.1785476207733154, 'learning_rate': 2.47367672168469e-05, 'epoch': 6.0216354707849975}
{'loss': 0.4912, 'grad_norm': 1.0570088624954224, 'learning_rate': 2.4594479225953332e-05, 'epoch': 6.033022560671839}
{'loss': 0.4985, 'grad_norm': 0.9482258558273315, 'learning_rate': 2.4452191235059762e-05, 'epoch': 6.044409650558679}
{'loss': 0.4888, 'grad_norm': 2.1798148155212402, 'learning_rate': 2.4309903244166192e-05, 'epoch': 6.05579674044552}
{'loss': 0.5224, 'grad_norm': 1.3380470275878906, 'learning_rate': 2.4167615253272622e-05, 'epoch': 6.067183830332361}
{'loss': 0.5049, 'grad_norm': 1.1581141948699951, 'learning_rate': 2.402532726237906e-05, 'epoch': 6.078570920219201}
{'loss': 0.4864, 'grad_norm': 1.6046905517578125, 'learning_rate': 2.388303927148549e-05, 'epoch': 6.089958010106042}
{'loss': 0.5151, 'grad_norm': 1.4907580614089966, 'learning_rate': 2.374075128059192e-05, 'epoch': 6.101345099992883}
{'loss': 0.4848, 'grad_norm': 0.7559413313865662, 'learning_rate': 2.359846328969835e-05, 'epoch': 6.112732189879724}
{'loss': 0.5134, 'grad_norm': 1.3893983364105225, 'learning_rate': 2.3456175298804783e-05, 'epoch': 6.124119279766565}
{'loss': 0.4932, 'grad_norm': 1.1759510040283203, 'learning_rate': 2.3313887307911213e-05, 'epoch': 6.135506369653405}
{'loss': 0.5053, 'grad_norm': 1.554601788520813, 'learning_rate': 2.3171599317017646e-05, 'epoch': 6.146893459540246}
{'loss': 0.4962, 'grad_norm': 1.4037508964538574, 'learning_rate': 2.3029311326124076e-05, 'epoch': 6.158280549427087}
{'loss': 0.5045, 'grad_norm': 1.7775284051895142, 'learning_rate': 2.2887023335230507e-05, 'epoch': 6.169667639313928}
{'loss': 0.5188, 'grad_norm': 1.2329031229019165, 'learning_rate': 2.274473534433694e-05, 'epoch': 6.181054729200769}
{'loss': 0.5135, 'grad_norm': 2.259162187576294, 'learning_rate': 2.260244735344337e-05, 'epoch': 6.19244181908761}
{'loss': 0.4918, 'grad_norm': 0.9447853565216064, 'learning_rate': 2.24601593625498e-05, 'epoch': 6.20382890897445}
{'loss': 0.4807, 'grad_norm': 2.3675918579101562, 'learning_rate': 2.2317871371656234e-05, 'epoch': 6.215215998861291}
{'loss': 0.4917, 'grad_norm': 1.76472806930542, 'learning_rate': 2.2175583380762667e-05, 'epoch': 6.226603088748131}
{'loss': 0.5078, 'grad_norm': 1.3672475814819336, 'learning_rate': 2.2033295389869097e-05, 'epoch': 6.2379901786349725}
{'loss': 0.5234, 'grad_norm': 1.4195688962936401, 'learning_rate': 2.1891007398975527e-05, 'epoch': 6.249377268521814}
{'loss': 0.4789, 'grad_norm': 1.6868351697921753, 'learning_rate': 2.1748719408081957e-05, 'epoch': 6.260764358408654}
{'loss': 0.4988, 'grad_norm': 1.1416995525360107, 'learning_rate': 2.160643141718839e-05, 'epoch': 6.272151448295495}
{'loss': 0.5081, 'grad_norm': 1.2322231531143188, 'learning_rate': 2.146414342629482e-05, 'epoch': 6.283538538182336}
{'loss': 0.5052, 'grad_norm': 1.9104523658752441, 'learning_rate': 2.1321855435401254e-05, 'epoch': 6.294925628069176}
{'loss': 0.5087, 'grad_norm': 1.1741797924041748, 'learning_rate': 2.1179567444507684e-05, 'epoch': 6.306312717956017}
{'loss': 0.48, 'grad_norm': 1.258165955543518, 'learning_rate': 2.1037279453614118e-05, 'epoch': 6.317699807842859}
{'loss': 0.4765, 'grad_norm': 1.4719346761703491, 'learning_rate': 2.0894991462720548e-05, 'epoch': 6.329086897729699}
{'loss': 0.5114, 'grad_norm': 1.195740818977356, 'learning_rate': 2.0752703471826978e-05, 'epoch': 6.34047398761654}
{'loss': 0.4956, 'grad_norm': 0.8759953379631042, 'learning_rate': 2.0610415480933408e-05, 'epoch': 6.35186107750338}
{'loss': 0.4898, 'grad_norm': 0.9163365960121155, 'learning_rate': 2.046812749003984e-05, 'epoch': 6.363248167390221}
{'loss': 0.4777, 'grad_norm': 1.110160231590271, 'learning_rate': 2.0325839499146275e-05, 'epoch': 6.374635257277062}
{'loss': 0.4942, 'grad_norm': 1.0437248945236206, 'learning_rate': 2.0183551508252705e-05, 'epoch': 6.386022347163903}
{'loss': 0.5099, 'grad_norm': 1.5603779554367065, 'learning_rate': 2.0041263517359135e-05, 'epoch': 6.397409437050744}
{'loss': 0.495, 'grad_norm': 1.6466976404190063, 'learning_rate': 1.9898975526465568e-05, 'epoch': 6.408796526937585}
{'loss': 0.4965, 'grad_norm': 1.0764687061309814, 'learning_rate': 1.9756687535571998e-05, 'epoch': 6.420183616824425}
{'loss': 0.5152, 'grad_norm': 1.7705631256103516, 'learning_rate': 1.9614399544678432e-05, 'epoch': 6.431570706711266}
{'loss': 0.5003, 'grad_norm': 1.6088968515396118, 'learning_rate': 1.9472111553784862e-05, 'epoch': 6.442957796598107}
{'loss': 0.4703, 'grad_norm': 1.390234112739563, 'learning_rate': 1.9329823562891292e-05, 'epoch': 6.4543448864849475}
{'loss': 0.4979, 'grad_norm': 2.0873067378997803, 'learning_rate': 1.9187535571997725e-05, 'epoch': 6.465731976371789}
{'loss': 0.4867, 'grad_norm': 1.8413759469985962, 'learning_rate': 1.9045247581104155e-05, 'epoch': 6.477119066258629}
{'loss': 0.4896, 'grad_norm': 1.0646624565124512, 'learning_rate': 1.8902959590210585e-05, 'epoch': 6.48850615614547}
{'loss': 0.4974, 'grad_norm': 2.2512965202331543, 'learning_rate': 1.876067159931702e-05, 'epoch': 6.499893246032311}
{'loss': 0.4905, 'grad_norm': 1.048998475074768, 'learning_rate': 1.8618383608423452e-05, 'epoch': 6.511280335919151}
{'loss': 0.5172, 'grad_norm': 2.018845319747925, 'learning_rate': 1.8476095617529882e-05, 'epoch': 6.5226674258059925}
{'loss': 0.507, 'grad_norm': 1.2981081008911133, 'learning_rate': 1.8333807626636312e-05, 'epoch': 6.534054515692834}
{'loss': 0.5014, 'grad_norm': 1.8142606019973755, 'learning_rate': 1.8191519635742742e-05, 'epoch': 6.545441605579674}
{'loss': 0.4997, 'grad_norm': 1.2503793239593506, 'learning_rate': 1.8049231644849176e-05, 'epoch': 6.556828695466515}
{'loss': 0.4942, 'grad_norm': 0.8940339684486389, 'learning_rate': 1.7906943653955606e-05, 'epoch': 6.568215785353356}
{'loss': 0.4903, 'grad_norm': 1.9153538942337036, 'learning_rate': 1.776465566306204e-05, 'epoch': 6.579602875240196}
{'loss': 0.4995, 'grad_norm': 2.0336146354675293, 'learning_rate': 1.762236767216847e-05, 'epoch': 6.590989965127037}
{'loss': 0.5118, 'grad_norm': 0.9910058379173279, 'learning_rate': 1.7480079681274903e-05, 'epoch': 6.6023770550138785}
{'loss': 0.5109, 'grad_norm': 1.8390971422195435, 'learning_rate': 1.7337791690381333e-05, 'epoch': 6.613764144900719}
{'loss': 0.4853, 'grad_norm': 1.7959970235824585, 'learning_rate': 1.7195503699487763e-05, 'epoch': 6.62515123478756}
{'loss': 0.4848, 'grad_norm': 1.1253085136413574, 'learning_rate': 1.7053215708594193e-05, 'epoch': 6.6365383246744}
{'loss': 0.5201, 'grad_norm': 1.4072566032409668, 'learning_rate': 1.6910927717700626e-05, 'epoch': 6.647925414561241}
{'loss': 0.4973, 'grad_norm': 1.439156413078308, 'learning_rate': 1.676863972680706e-05, 'epoch': 6.659312504448082}
{'loss': 0.5162, 'grad_norm': 1.877535343170166, 'learning_rate': 1.662635173591349e-05, 'epoch': 6.6706995943349225}
{'loss': 0.5062, 'grad_norm': 1.5031951665878296, 'learning_rate': 1.648406374501992e-05, 'epoch': 6.682086684221764}
{'loss': 0.4858, 'grad_norm': 1.226572036743164, 'learning_rate': 1.6341775754126353e-05, 'epoch': 6.693473774108604}
{'loss': 0.5, 'grad_norm': 2.054196834564209, 'learning_rate': 1.6199487763232784e-05, 'epoch': 6.704860863995445}
{'loss': 0.4832, 'grad_norm': 1.0962402820587158, 'learning_rate': 1.6057199772339217e-05, 'epoch': 6.716247953882286}
{'loss': 0.5204, 'grad_norm': 1.086146354675293, 'learning_rate': 1.5914911781445647e-05, 'epoch': 6.727635043769126}
{'loss': 0.5018, 'grad_norm': 1.3706622123718262, 'learning_rate': 1.5772623790552077e-05, 'epoch': 6.7390221336559675}
{'loss': 0.4967, 'grad_norm': 1.006414532661438, 'learning_rate': 1.563033579965851e-05, 'epoch': 6.750409223542809}
{'loss': 0.512, 'grad_norm': 1.443187952041626, 'learning_rate': 1.548804780876494e-05, 'epoch': 6.761796313429649}
{'loss': 0.4988, 'grad_norm': 1.403349757194519, 'learning_rate': 1.534575981787137e-05, 'epoch': 6.77318340331649}
{'loss': 0.4988, 'grad_norm': 1.539865255355835, 'learning_rate': 1.5203471826977802e-05, 'epoch': 6.784570493203331}
{'loss': 0.4931, 'grad_norm': 1.8811619281768799, 'learning_rate': 1.5061183836084236e-05, 'epoch': 6.795957583090171}
{'loss': 0.4924, 'grad_norm': 1.6264114379882812, 'learning_rate': 1.4918895845190668e-05, 'epoch': 6.807344672977012}
{'loss': 0.495, 'grad_norm': 1.950439453125, 'learning_rate': 1.4776607854297098e-05, 'epoch': 6.8187317628638535}
{'loss': 0.4953, 'grad_norm': 1.6048641204833984, 'learning_rate': 1.4634319863403528e-05, 'epoch': 6.830118852750694}
{'loss': 0.5059, 'grad_norm': 1.6674002408981323, 'learning_rate': 1.4492031872509961e-05, 'epoch': 6.841505942637535}
{'loss': 0.4974, 'grad_norm': 1.5357087850570679, 'learning_rate': 1.4349743881616393e-05, 'epoch': 6.852893032524376}
{'loss': 0.5087, 'grad_norm': 1.129740834236145, 'learning_rate': 1.4207455890722823e-05, 'epoch': 6.864280122411216}
{'loss': 0.5117, 'grad_norm': 1.1767915487289429, 'learning_rate': 1.4065167899829255e-05, 'epoch': 6.875667212298057}
{'loss': 0.4856, 'grad_norm': 1.254547119140625, 'learning_rate': 1.3922879908935688e-05, 'epoch': 6.887054302184898}
{'loss': 0.5128, 'grad_norm': 1.4071022272109985, 'learning_rate': 1.3780591918042118e-05, 'epoch': 6.898441392071739}
{'loss': 0.4954, 'grad_norm': 1.5443456172943115, 'learning_rate': 1.3638303927148548e-05, 'epoch': 6.90982848195858}
{'loss': 0.4924, 'grad_norm': 1.7544796466827393, 'learning_rate': 1.349601593625498e-05, 'epoch': 6.92121557184542}
{'loss': 0.4932, 'grad_norm': 1.0975145101547241, 'learning_rate': 1.3353727945361413e-05, 'epoch': 6.932602661732261}
{'loss': 0.501, 'grad_norm': 1.2797894477844238, 'learning_rate': 1.3211439954467844e-05, 'epoch': 6.943989751619101}
{'loss': 0.4904, 'grad_norm': 1.029011607170105, 'learning_rate': 1.3069151963574275e-05, 'epoch': 6.9553768415059425}
{'loss': 0.5002, 'grad_norm': 1.1762889623641968, 'learning_rate': 1.2926863972680705e-05, 'epoch': 6.966763931392784}
{'loss': 0.4962, 'grad_norm': 2.066298246383667, 'learning_rate': 1.2784575981787139e-05, 'epoch': 6.978151021279624}
